,Edad,Genero,AccesoDispositivos,Celular,internetCelular,Carrera,Rendimiento,TipoDispositivo_Computadora personal,TipoDispositivo_Laptop,TipoDispositivo_Tablet,PreferenciaClases_Presencial,PreferenciaClases_Semi Presencial,PreferenciaClases_Virtual,PlatformaVirtual_Classroom,PlatformaVirtual_Moodle,PlatformaVirtual_Teams,Meet_Jitsi Meet,Meet_Meet de Google,Meet_Zoom Meet
64,20,1,1,1,1,Física,0.0,0,1,0,0,1,0,1,1,0,0,1,1
67,21,0,1,1,1,Física,0.0,0,1,0,1,0,0,1,0,0,1,1,0
74,19,0,0,1,1,Física,0.0,0,0,0,1,0,0,1,1,0,0,1,0
84,22,1,1,1,1,Física,0.0,1,0,0,0,1,0,1,1,0,0,1,1
89,27,0,0,1,1,Física,0.0,0,0,0,0,1,0,1,0,0,0,0,1
92,22,1,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,1
98,24,0,1,1,1,Física,0.0,0,1,0,1,0,0,1,0,0,0,1,1
99,26,1,1,1,1,Física,0.0,1,0,0,0,1,0,1,1,0,0,1,1
115,20,1,1,1,1,Física,0.0,1,0,0,0,1,0,1,1,1,0,1,1
120,24,0,1,1,1,Física,0.0,1,1,1,1,0,0,1,0,0,0,1,1
133,18,0,1,1,1,Física,0.0,0,1,0,1,0,0,1,0,0,0,1,0
138,19,1,1,1,1,Física,52.17391304347826,0,1,0,0,1,0,1,1,0,0,1,1
143,19,0,1,1,1,Física,0.0,1,0,0,0,0,1,1,0,0,0,1,0
145,20,0,1,1,1,Física,0.0,0,1,0,1,0,0,1,0,0,0,1,0
159,21,1,1,1,1,Física,0.0,0,1,0,0,0,1,1,1,1,0,1,0
173,21,0,1,1,1,Física,88.37209302325581,0,1,0,1,0,0,1,1,0,0,1,1
187,20,0,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,0
193,21,1,1,1,1,Física,52.63157894736842,0,1,0,0,0,1,1,0,0,0,1,1
202,21,1,1,1,1,Física,73.68421052631578,0,1,1,0,1,0,1,0,0,0,1,0
203,22,1,1,1,1,Física,0.0,0,1,0,0,1,0,1,0,0,0,1,0
205,21,1,1,1,1,Física,65.51724137931035,1,1,1,0,1,0,1,0,0,0,1,1
206,21,1,1,1,1,Física,0.0,0,1,0,1,0,0,1,0,0,0,1,1
214,21,0,0,1,1,Física,0.0,0,0,0,0,1,0,1,0,0,0,1,1
217,32,1,1,1,0,Física,81.81818181818183,0,1,0,1,0,0,1,0,0,0,1,1
219,18,1,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,0
226,20,1,0,1,1,Física,0.0,0,0,0,0,1,0,1,1,0,0,1,1
228,21,1,0,1,1,Física,67.56756756756756,0,0,0,0,1,0,1,1,0,0,1,1
234,27,1,1,1,1,Física,57.47126436781609,0,1,0,0,0,1,1,1,0,0,1,1
237,24,0,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,0
242,27,1,1,1,1,Física,0.0,0,1,0,1,0,0,0,1,0,0,1,0
244,19,1,0,1,1,Física,0.0,0,0,0,1,0,0,1,1,0,0,1,1
277,23,0,1,1,1,Física,0.0,0,1,0,0,1,0,1,0,0,0,1,0
283,22,1,1,1,1,Física,14.285714285714285,1,0,0,0,1,0,1,0,0,0,1,0
301,21,0,0,1,1,Física,0.0,0,0,0,0,1,0,1,0,0,0,1,0
304,22,1,1,1,2,Física,0.0,0,1,0,1,0,0,1,0,0,0,1,1
309,19,1,1,1,1,Física,0.0,1,0,1,0,0,1,1,0,0,0,1,1
315,21,1,1,1,1,Física,50.0,1,0,0,1,0,0,1,1,0,0,0,1
318,18,0,1,1,0,Física,33.33333333333333,1,1,0,0,1,0,1,0,0,0,1,0
342,21,1,1,1,1,Física,0.0,1,0,0,0,0,1,1,1,0,0,1,1
345,18,1,1,1,1,Física,0.0,1,0,0,0,0,1,1,1,0,0,1,1
347,26,1,1,1,1,Física,0.0,0,1,0,0,1,0,1,0,0,0,1,1
348,22,0,1,1,1,Física,0.0,0,1,0,0,0,1,1,0,0,0,0,1
349,26,1,1,1,1,Física,0.0,1,0,0,0,0,1,1,0,0,0,1,0
363,27,1,1,1,1,Física,0.0,1,1,0,0,0,1,1,0,0,0,1,0
364,22,1,0,1,1,Física,0.0,0,0,0,1,0,0,1,0,0,0,1,1
374,27,1,1,1,1,Física,0.0,1,0,0,0,0,1,1,0,0,0,0,1
384,23,1,1,1,1,Física,83.33333333333334,1,1,0,0,0,1,1,0,0,1,1,0
415,19,0,1,1,1,Física,50.0,0,1,1,0,1,0,1,0,0,0,1,0
