,date,time,comp,round,day,venue,result,golesloc,golesvis,opponent,golesesploc,golesespvis,poss,attendance,captain,formation,referee,match report,notes,tirosloc,tirosalarco,distpromtir,tiroslibloc,tirospenloc,tirospenintloc,season,team
0,9/21/2020,20:15 (21:15),Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,,Fernandinho,4-2-3-1,Andre Marriner,Match Report,,13,8,21.1,2,1,1,2024,Manchester City
2,9/27/2020,16:30 (17:30),Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,,Fernandinho,4-2-3-1,Michael Oliver,Match Report,,16,5,19.8,1,0,0,2024,Manchester City
4,10/3/2020,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,,Kevin De Bruyne,4/3/2003,Mike Dean,Match Report,,23,1,18.2,1,0,0,2024,Manchester City
5,10/17/2020,17:30 (18:30),Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,,13,5,17.7,0,0,0,2024,Manchester City
7,10/24/2020,12:30 (13:30),Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1,0.3,69,,Raheem Sterling,4/3/2003,Anthony Taylor,Match Report,,14,7,20.9,1,0,0,2024,Manchester City
9,10/31/2020,12:30 (14:30),Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,,Kevin De Bruyne,4/3/2003,Michael Oliver,Match Report,,16,8,18.5,2,0,0,2024,Manchester City
11,11/8/2020,16:30 (18:30),Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,6,2,20.6,0,0,1,2024,Manchester City
12,11/21/2020,17:30 (19:30),Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,,Kevin De Bruyne,4/3/2003,Mike Dean,Match Report,,22,5,16,0,0,0,2024,Manchester City
14,11/28/2020,15:00 (17:00),Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,,19,6,16.4,0,0,0,2024,Manchester City
16,12/5/2020,15:00 (17:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,,14,4,15.9,0,1,1,2024,Manchester City
18,12/12/2020,17:30 (19:30),Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.3,1,0,0,2024,Manchester City
19,12/15/2020,20:00 (22:00),Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26,7,17.1,2,0,0,2024,Manchester City
20,12/19/2020,15:00 (17:00),Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11,5,20.1,0,0,0,2024,Manchester City
22,12/26/2020,20:00 (22:00),Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3,0.3,74,,Kevin De Bruyne,3-4-3◆,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2024,Manchester City
23,1/3/2021,16:30 (18:30),Premier League,Matchweek 17,Sun,Away,W,3,1,Chelsea,2.7,0.8,46,,Kevin De Bruyne,4/3/2003,Anthony Taylor,Match Report,,18,6,15.1,1,0,0,2024,Manchester City
30,1/13/2021,18:00 (20:00),Premier League,Matchweek 18,Wed,Home,W,1,0,Brighton,2,0.2,65,,Kevin De Bruyne,4/3/2003,Darren England,Match Report,,15,6,16.9,0,0,1,2024,Manchester City
31,1/17/2021,19:15 (21:15),Premier League,Matchweek 19,Sun,Home,W,4,0,Crystal Palace,0.7,0.1,71,,Fernandinho,4/3/2003,Lee Mason,Match Report,,13,6,19.1,2,0,0,2024,Manchester City
32,1/20/2021,18:00 (20:00),Premier League,Matchweek 1,Wed,Home,W,2,0,Aston Villa,3.4,0.6,69,,Kevin De Bruyne,4/3/2003,Jonathan Moss,Match Report,,27,8,15.8,0,1,1,2024,Manchester City
34,1/26/2021,20:15 (22:15),Premier League,Matchweek 20,Tue,Away,W,5,0,West Brom,1.8,0.5,77,,Raheem Sterling,4/3/2003,Chris Kavanagh,Match Report,,18,7,17.4,0,0,0,2024,Manchester City
35,1/30/2021,15:00 (17:00),Premier League,Matchweek 21,Sat,Home,W,1,0,Sheffield Utd,1.5,0.2,75,,Fernandinho,4/3/2003,David Coote,Match Report,,10,5,17.2,0,0,0,2024,Manchester City
36,2/3/2021,18:00 (20:00),Premier League,Matchweek 22,Wed,Away,W,2,0,Burnley,2,0.1,74,,Raheem Sterling,4/3/2003,Martin Atkinson,Match Report,,13,6,15.5,0,0,0,2024,Manchester City
37,2/7/2021,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,W,4,1,Liverpool,3.5,1.2,44,,Raheem Sterling,4/3/2003,Michael Oliver,Match Report,,7,5,13.4,0,0,1,2024,Manchester City
39,2/13/2021,17:30 (19:30),Premier League,Matchweek 24,Sat,Home,W,3,0,Tottenham,2.2,0.3,60,,Raheem Sterling,4/3/2003,Paul Tierney,Match Report,,14,5,16.3,0,1,1,2024,Manchester City
40,2/17/2021,20:15 (22:15),Premier League,Matchweek 16,Wed,Away,W,3,1,Everton,1,1,71,,Raheem Sterling,4/3/2003,Andre Marriner,Match Report,,16,7,17.9,0,0,0,2024,Manchester City
41,2/21/2021,16:30 (18:30),Premier League,Matchweek 25,Sun,Away,W,1,0,Arsenal,1.8,0.3,55,,Fernandinho,4/3/2003,Jonathan Moss,Match Report,,15,3,16.2,0,0,0,2024,Manchester City
43,2/27/2021,12:30 (14:30),Premier League,Matchweek 26,Sat,Home,W,2,1,West Ham,0.5,1.5,63,,Fernandinho,4/3/2003,Michael Oliver,Match Report,,10,3,20.4,0,0,0,2024,Manchester City
44,3/2/2021,20:00 (22:00),Premier League,Matchweek 29,Tue,Home,W,4,1,Wolves,3.3,0.3,72,,Kevin De Bruyne,4/3/2003,Chris Kavanagh,Match Report,,22,10,14.6,0,0,0,2024,Manchester City
45,3/7/2021,16:30 (18:30),Premier League,Matchweek 27,Sun,Home,L,0,2,Manchester Utd,1.3,1.7,66,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,23,6,18.7,1,0,0,2024,Manchester City
46,3/10/2021,18:00 (20:00),Premier League,Matchweek 33,Wed,Home,W,5,2,Southampton,2.6,1.6,58,,Fernandinho,4/3/2003,Jonathan Moss,Match Report,,17,10,16,0,0,0,2024,Manchester City
47,3/13/2021,20:00 (22:00),Premier League,Matchweek 28,Sat,Away,W,3,0,Fulham,2.2,0.3,54,,Sergio Agüero,3/4/2003,Andre Marriner,Match Report,,7,6,15.3,0,1,1,2024,Manchester City
50,4/3/2021,17:30 (18:30),Premier League,Matchweek 30,Sat,Away,W,2,0,Leicester City,1.4,0.3,56,,Fernandinho,4-2-3-1,Anthony Taylor,Match Report,,11,4,14.5,1,0,0,2024,Manchester City
52,4/10/2021,12:30 (13:30),Premier League,Matchweek 31,Sat,Home,L,1,2,Leeds United,2.1,0.1,71,,Fernandinho,4/3/2003,Andre Marriner,Match Report,,29,7,18.9,1,0,0,2024,Manchester City
55,4/21/2021,20:15 (21:15),Premier League,Matchweek 32,Wed,Away,W,2,1,Aston Villa,1.2,0.7,72,,İlkay Gündoğan,4/3/2003,Peter Bankes,Match Report,,13,3,19.3,2,0,0,2024,Manchester City
58,5/1/2021,12:30 (13:30),Premier League,Matchweek 34,Sat,Away,W,2,0,Crystal Palace,1.7,0.9,68,,Fernandinho,4-4-1-1,David Coote,Match Report,,20,3,14.6,1,0,0,2024,Manchester City
60,5/8/2021,17:30 (18:30),Premier League,Matchweek 35,Sat,Home,L,1,2,Chelsea,1.8,0.7,48,,Raheem Sterling,3-1-4-2,Anthony Taylor,Match Report,,15,3,20,0,0,1,2024,Manchester City
61,5/14/2021,20:00 (21:00),Premier League,Matchweek 36,Fri,Away,W,4,3,Newcastle Utd,1.5,2.2,82,,Raheem Sterling,4/3/2003,Kevin Friend,Match Report,,15,6,20,1,0,0,2024,Manchester City
62,5/18/2021,19:00 (20:00),Premier League,Matchweek 37,Tue,Away,L,2,3,Brighton,0.9,1.1,37,7945,İlkay Gündoğan,4/3/2003,Stuart Attwell,Match Report,,8,4,14.2,1,0,0,2024,Manchester City
63,5/23/2021,16:00 (17:00),Premier League,Matchweek 38,Sun,Home,W,5,0,Everton,2.5,1.1,67,10000,Fernandinho,4/3/2003,Michael Oliver,Match Report,,21,11,15.6,0,0,0,2024,Manchester City
0,9/19/2020,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,4,20.2,1,0,0,2024,Manchester United
2,9/26/2020,12:30 (13:30),Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6,2,18.2,0,1,1,2024,Manchester United
4,10/4/2020,16:30 (17:30),Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4,1,25.4,0,1,1,2024,Manchester United
5,10/17/2020,20:00 (21:00),Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27,11,20.5,0,0,1,2024,Manchester United
7,10/24/2020,17:30 (18:30),Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2024,Manchester United
9,11/1/2020,16:30 (18:30),Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1,54,,Harry Maguire,4-1-2-1-2◆,Mike Dean,Match Report,,8,2,19.9,0,0,0,2024,Manchester United
11,11/7/2020,12:30 (14:30),Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13,5,21.1,2,0,0,2024,Manchester United
12,11/21/2020,20:00 (22:00),Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16,6,18.4,1,1,1,2024,Manchester United
14,11/29/2020,14:00 (16:00),Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,15,6,16.2,0,0,0,2024,Manchester United
16,12/5/2020,17:30 (19:30),Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2,60,2000,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15,6,19.3,0,0,0,2024,Manchester United
18,12/12/2020,17:30 (19:30),Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.2,1,0,0,2024,Manchester United
19,12/17/2020,20:00 (22:00),Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15,8,18.4,1,0,0,2024,Manchester United
20,12/20/2020,16:30 (18:30),Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25,13,15.9,0,1,1,2024,Manchester United
22,12/26/2020,12:30 (14:30),Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9,4,12.7,0,0,0,2024,Manchester United
23,12/29/2020,20:00 (22:00),Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,3,17.3,0,0,0,2024,Manchester United
